passage_id,question,has_answer,passage
2001_1353_15,Jakiego dnia ma miejsce Święto Żandarmerii Wojskowej?,True,Świętem Żandarmerii Wojskowej jest dzień 13 czerwca.
1995_5_15,Kto powołuje rachmistrzów spisowych?,True,"1. Spis przeprowadzą rachmistrze spisowi, powołani przez dyrektora wojewódzkiego    urzędu statystycznego na wniosek wójta, burmistrza lub prezydenta    miasta.  2. Rachmistrzowi spisowemu przysługuje ochrona prawna przewidziana dla     funkcjonariuszy publicznych."
2001_1354_22,Ile godzin na dobę może mieć maksymalnie czas pracy w pięciotygodniowym dniu pracy?,True,"Czas pracy w pięciodniowym tygodniu pracy nie może przekraczać 8 godzin na dobę i przeciętnie 40 godzin na tydzień w przyjętym okresie rozliczeniowym, nie dłuższym niż trzy miesiące, z zastrzeżeniem art. 23 ust. 1, 3 i 4."
2001_1070_6,Czy małżonkowie może być sędziami w tym samym wydziale sądu?,True,"Osoby pozostające ze sobą w stosunku pokrewieństwa w linii prostej lub powinowactwa w linii prostej albo w stosunku przysposobienia, małżonkowie oraz rodzeństwo nie mogą być sędziami, asesorami sądowymi ani referendarzami sądowymi w tym samym wydziale sądu."
1995_713_24,Na jakie obwody dzielą się obwody łowieckie?,True,"1. Obwody łowieckie dzielą się na obwody łowieckie leśne i polne.  2. Obwód łowiecki leśny jest to obszar, w którym grunty leśne stanowią co     najmniej 40% ogólnej powierzchni tego obszaru.  3. Obwód łowiecki polny jest to obszar, w którym grunty leśne stanowią     mniej niż 40% ogólnej powierzchni tego obszaru."
1995_488_28,Ile wynosi zasiłek porodowy?,True,"1. Zasiłek porodowy przysługuje w wysokości 20% przeciętnego miesięcznego   wynagrodzenia. Kwotę tę ustala się miesięcznie, poczynając od trzeciego   miesiąca kwartału kalendarzowego, na okres 3 miesięcy, na podstawie   przeciętnego wynagrodzenia z poprzedniego kwartału ogłaszanego dla celów   emerytalnych. 2. W przypadku objęcia ubezpieczeniem chorobowym z kilku tytułów zasiłek   porodowy przysługuje tylko z jednego tytułu. 3. W razie urodzenia więcej niż jednego dziecka podczas jednego porodu zasiłek   porodowy przysługuje na każde dziecko.                                   Rozdział 6                              Zasiłek macierzyński"
1998_1125_2,"Czy osoba, która odbyła staż urzędniczy w prokuraturze może zostać urzędnikiem?",True,"Urzędnikiem może być osoba, która:    1) korzysta z pełni praw cywilnych i publicznych,    2) nie była karana za przestępstwo popełnione umyślnie,    3) ma co najmniej średnie wykształcenie i zna dobrze język polski,    4) odbyła staż urzędniczy w sądzie lub w prokuraturze,    5) ma stan zdrowia pozwalający na zatrudnienie na określonym stanowisku,    6) cieszy się nieposzlakowaną opinią."
2001_1353_7,Jakie podmioty tworzą Żandarmerię Wojskową?,True,"1. Żandarmerię Wojskową tworzą:    1) Komenda Główna Żandarmerii Wojskowej,    2) terenowe jednostki organizacyjne Żandarmerii Wojskowej,    3) specjalistyczne jednostki organizacyjne Żandarmerii Wojskowej. 2. Terenowymi jednostkami organizacyjnymi Żandarmerii Wojskowej są:    1) oddziały Żandarmerii Wojskowej,    2) wydziały Żandarmerii Wojskowej,    3) placówki Żandarmerii Wojskowej. 3. Minister Obrony Narodowej, w drodze zarządzenia, tworzy, przekształca i   znosi terenowe oraz specjalistyczne jednostki organizacyjne Żandarmerii   Wojskowej, a także określa ich organizację oraz szczegółowe zakresy i obszary   działania jednostek organizacyjnych Żandarmerii Wojskowej, z uwzględnieniem   struktury i rozmieszczenia Sił Zbrojnych oraz zadań Żandarmerii Wojskowej."
1998_1125_17,"Ile wynosi odprawa pracownika sądu w związku z przejściem na emeryturę, jeśli prawcował 15 lat w sądzie?",True,"Urzędnikowi albo innemu pracownikowi sądu lub prokuratury, którego stosunek pracy ustał w związku z przejściem na rentę z tytułu niezdolności do pracy lub na emeryturę, przysługuje jednorazowa odprawa w wysokości: 1) dwumiesięcznego wynagrodzenia - po 10 latach pracy w sądzie lub   prokuraturze, 2) trzymiesięcznego wynagrodzenia - po 15 latach pracy w sądzie lub   prokuraturze, 3) sześciomiesięcznego wynagrodzenia - po 20 latach pracy w sądzie lub   prokuraturze."
1995_446_18,Kiedy dopuszczenie środka do ochrony roślin do obrotu może zostać cofnięte?,True,"Zezwolenie na dopuszczenie środka ochrony roślin do obrotu i stosowania  podlega cofnięciu w razie nieprzestrzegania zawartych w nim warunków, stwierdzenia nieprzydatności środka ochrony roślin do zastosowania zgodnie z jego  przeznaczeniem lub ujawnienia nieznanych dotychczas okoliczności dotyczących szkodliwego działania środka ochrony roślin dla zdrowia ludzi i zwierząt  oraz środowiska."
1997_539_19,Czy w każdej gminie musi znajdować się biblioteka publiczna?,True,"1. Biblioteki publiczne organizowane są w sposób zapewniający mieszkańcom     dogodny dostęp do materiałów bibliotecznych i informacji. W tym celu w     każdym województwie jest organizowana i prowadzona wojewódzka biblioteka    publiczna, a w każdej gminie co najmniej jedna gminna (komunalna)     biblioteka publiczna, wraz z odpowiednią liczbą filii i oddziałów oraz punktów    bibliotecznych.  2. Biblioteki publiczne mogą zawierać, za zgodą organizatora, porozumienia     z innymi bibliotekami i instytucjami w sprawie wspólnego prowadzenia obsługi    bibliotecznej określonych środowisk."
2001_298_45,"Czy na pierwszy stopień oficerski może zostać mianowana osoba, posiadająca wykształcenie średnie?",True,"Na pierwszy stopień oficerski może być mianowany funkcjonariusz, który posiada wykształcenie wyższe i odbył przeszkolenie specjalistyczne."
1996_2_23,W jakiej formie powinna zostać sporządzona umowa kredytu?,True,"Umowa pożyczki lub kredytu, niezależnie od wartości pożyczki lub kredytu,  powinna być sporządzona w formie pisemnej pod rygorem nieważności."
1996_140_3,"Kto nadaje medal ""Siły Zbrojne w Służbie Ojczyzny""?",True,"1. Medal ""Siły Zbrojne w Służbie Ojczyzny"" nadaje Minister Obrony Narodowej    z okazji Święta Wojska Polskiego.  2. Osoba, której nadano Medal ""Siły Zbrojne w Służbie Ojczyzny"", otrzymuje     odznakę Medalu i legitymację potwierdzającą jego nadanie."
1997_553_153,"Na jaki okres może zostać pozbawiona wolności osoba, która bez zgody kobiety ciężarnej przerywa jej ciąże?",True,"§ 1. Kto stosując przemoc wobec kobiety ciężarnej lub w inny sposób bez       jej zgody przerywa ciążę albo przemocą, groźbą bezprawną lub podstępem      doprowadza kobietę ciężarną do przerwania ciąży,         podlega karze pozbawienia wolności od 6 miesięcy do lat 8.  § 2. Kto dopuszcza się czynu określonego w § 1, gdy płód osiągnął zdolność       do samodzielnego życia poza organizmem kobiety ciężarnej,         podlega karze pozbawienia wolności od roku do lat 10."
1997_553_201,Co grozi za obcowanie płciowe z rodzeństwem?,True,"Kto dopuszcza się obcowania płciowego w stosunku do wstępnego, zstępnego,  przysposobionego, przysposabiającego, brata lub siostry,          podlega karze pozbawienia wolności od 3 miesięcy do lat 5."
2003_1750_150,Czy żółnieżowi pełniącemu służbę kandydacką przysługuje bezpłatne świadczenie zdrowotne w przypadku ogłoszenia mobilizacji?,True,"W razie ogłoszenia mobilizacji, ogłoszenia stanu wojennego i w czasie wojny żołnierzowi zawodowemu i żołnierzowi pełniącemu służbę kandydacką przysługują bezpłatne świadczenia zdrowotne. Koszty tych świadczeń pokrywa się z budżetu państwa."
2000_1099_57,Jaką karę można otrzymać za nielegalne prowadzenie przedsiębiorstwa maklerskiego?,True,"Kto bez wymaganego zezwolenia lub wbrew jego warunkom prowadzi giełdę, giełdową izbę rozrachunkową lub przedsiębiorstwo maklerskie, podlega grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2."
1997_739_2,Kogo można nazwać cudzoziemcem?,True,"Cudzoziemcem jest każdy, kto nie posiada obywatelstwa polskiego."
1997_555_208,"Kto powinien dokonywać badań ciała, jeżeli może ono wywoływać uczucie wstydu?",True,"Oględzin lub badań ciała, które mogą wywołać uczucie wstydu, powinna dokonać osoba tej samej płci, chyba że łączą się z tym szczególne trudności; inne  osoby odmiennej płci mogą być obecne tylko w razie konieczności."
2002_1070_28,"Czy na pierwszy stopień oficerski może zostać mianowana osoba, posiadająca wykształcenie średnie?",True,"Warunkiem mianowania na pierwszy stopień w korpusie oficerów jest pozytywna opinia służbowa, zajmowanie stanowiska, z którym związany jest stopień oficera, posiadanie wyższego wykształcenia oraz zdanie egzaminu na oficera."
2001_1441_63,Kto tworzy okręgowe inspektoraty rybołówstwa morskiego?,True,"1. Okręgowe inspektoraty rybołówstwa morskiego tworzy i znosi, w drodze   rozporządzenia, minister właściwy do spraw rolnictwa, mając na   względzie zwiększenie efektywności działania organów administracji   rybołówstwa morskiego. 2. Organizację okręgowego inspektoratu rybołówstwa morskiego określa   statut nadany, w drodze zarządzenia, przez ministra właściwego do spraw   rolnictwa."
1995_439_28,Kto powołuje rachmistrzów spisowych?,True,"1. Główny Urząd Statystyczny powołuje rachmistrzów spisowych, ankieterów    statystycznych, rzeczoznawców i społecznych korespondentów statystycznych. 2. Zadaniem rachmistrzów spisowych jest zbieranie danych statystycznych w    spisach powszechnych, a ankieterów statystycznych zbieranie danych statystycznych   w innych badaniach w formie odpowiedzi na pytania zawarte w formularzach,   kwestionariuszach i ankietach statystycznych. 3. Rachmistrzom spisowym i ankieterom statystycznym w czasie wykonywania    czynności określonych w ust. 2, przysługuje ochrona prawna przewidziana    dla funkcjonariuszy publicznych. 4. Zadaniem rzeczoznawców i społecznych korespondentów statystycznych jest    przygotowywanie opinii i ocen dotyczących określonego przedmiotu badań    statystycznych. 5. Prezes Głównego Urzędu Statystycznego określa, w drodze zarządzenia,    tryb powoływania rachmistrzów spisowych, ankieterów statystycznych, rzeczoznawców   i społecznych korespondentów statystycznych oraz ich udział w    prowadzonych badaniach statystycznych."
2004_574_12,Na ile wydawna jest licencja na statek rybacki?,False,"1. Licencję wydaje minister właściwy do spraw rolnictwa na wniosek armatora   statku rybackiego. 2. Wniosek o wydanie licencji składa się do ministra właściwego do spraw   rolnictwa za pośrednictwem właściwego okręgowego inspektora rybołówstwa   morskiego. 3. Licencja na statek rybacki wpisany do rejestru wydawana jest na czas   nieokreślony. 4. Wniosek o wydanie licencji zawiera:    1) imię, nazwisko, określenie miejsca zamieszkania i adres albo nazwę,      określenie siedziby i adres armatora statku rybackiego;    2) numer identyfikacyjny statku rybackiego;    3) oznakę rybacką. 5. W czasie wykonywania rybołówstwa morskiego licencja powinna znajdować się na   statku rybackim, na który została wydana, z wyłączeniem statków rybackich o   długości całkowitej poniżej 10 m."
2001_1441_9,Na ile wydawna jest licencja na statek rybacki?,False,"1. Licencja zawiera:    1) imię, nazwisko, miejsce zamieszkania i adres albo nazwę, siedzibę i      adres armatora statku rybackiego,    2) dane dotyczące statku rybackiego:      a) rodzaj statku,      b) międzynarodowy sygnał wywoławczy,      c) oznakę rybacką, nazwę oraz port macierzysty,      d) długość całkowitą statku,      e) moc silnika,      f) pojemność brutto,    3) okres ważności licencji,    4) rodzaj i ilość narzędzi połowowych,    5) numer identyfikacyjny statku rybackiego wpisany do rejestru, o      którym mowa w art. 58 ust. 1,    6) rejon połowów. 2. Minister właściwy do spraw rolnictwa określi, w drodze rozporządzenia,   wzór licencji, mając na względzie usprawnienie kontroli wykonywania   rybołówstwa morskiego."
2004_574_12,Na ile wydawna jest licencja na statek rybacki?,False,"1. Licencję wydaje minister właściwy do spraw rolnictwa na wniosek armatora   statku rybackiego. 2. Wniosek o wydanie licencji składa się do ministra właściwego do spraw   rolnictwa za pośrednictwem właściwego okręgowego inspektora rybołówstwa   morskiego. 3. Licencja na statek rybacki wpisany do rejestru wydawana jest na czas   nieokreślony. 4. Wniosek o wydanie licencji zawiera:    1) imię, nazwisko, określenie miejsca zamieszkania i adres albo nazwę,      określenie siedziby i adres armatora statku rybackiego;    2) numer identyfikacyjny statku rybackiego;    3) oznakę rybacką. 5. W czasie wykonywania rybołówstwa morskiego licencja powinna znajdować się na   statku rybackim, na który została wydana, z wyłączeniem statków rybackich o   długości całkowitej poniżej 10 m."
2001_1441_2,Na ile wydawna jest licencja na statek rybacki?,False,"Użyte w ustawie określenia oznaczają:    1) aktywność połowowa statku rybackiego - czas, w którym dany statek      rybacki znajduje się w określonym rejonie połowu w danym roku      kalendarzowym,    2) kwota połowowa - maksymalną liczbę lub masę organizmów morskich      poszczególnych gatunków, wyodrębnioną w ramach ogólnej kwoty      połowowej, udostępnioną do odłowienia posiadaczowi specjalnego      zezwolenia połowowego w określonym czasie,    3) licencja połowowa, zwana dalej ""licencją"" - zezwolenie w rozumieniu      przepisów ustawy z dnia 19 listopada 1999 r. - Prawo działalności      gospodarczej (Dz.U. Nr 101, poz. 1178, z 2000 r. Nr 86, poz. 958 i      Nr 114, poz. 1193 oraz z 2001 r. Nr 49, poz. 509 i Nr 67, poz. 679),    4) nakład połowowy floty - liczbę statków rybackich poszczególnych      rodzajów, przy użyciu których może być wykonywane rybołówstwo      morskie w danym roku kalendarzowym, w określonym rejonie połowu,    5) ogólna kwota połowowa - wielkość wskazującą, jaka część stada      organizmów morskich określonego gatunku może być wyłowiona w danym      rejonie połowu w określonym czasie,    6) połowy ukierunkowane - połowy prowadzone z wykorzystaniem      określonej techniki połowu lub sprzętu połowowego, których celem      jest pozyskanie organizmów morskich ściśle określonych gatunków,    7) produkty rybołówstwa morskiego - organizmy morskie pochodzące z      połowu, chowu lub hodowli, niezależnie od stopnia ich przetworzenia,    8) przyłów - część połowu obejmującą organizmy morskie poszczególnych      gatunków, które nie są celem połowów ukierunkowanych,    9) rybołówstwo morskie - połów w morzu lub skup organizmów morskich      w celach zarobkowych, połów w morzu lub skup organizmów morskich w      celach naukowo-badawczych, połów w celach szkoleniowych, połów w      celach sportowo-rekreacyjnych, zarybianie, chów, hodowlę ryb i      innych organizmów morskich,   10) specjalne zezwolenie połowowe - podstawowe uprawnienie rybackie      wydane armatorowi na statek rybacki w celu uzupełnienia licencji, a      tym samym umożliwiające wykonywanie działalności połowowej w      określonym czasie, na określonym obszarze i w ramach określonego      rodzaju rybołówstwa morskiego,   11) statek rybacki - statek przeznaczony do połowu, skupu, przetwórstwa      lub transportu organizmów morskich, do celów szkoleniowych oraz      naukowo-badawczych w zakresie rybołówstwa morskiego,   12) wprowadzenie do obrotu - wyładunek, transport i magazynowanie      produktów rybołówstwa morskiego na lądzie do czasu przeniesienia po      raz pierwszy prawa własności, z wyłączeniem przeładunku ze statku na      statek w morzu,   13) żywe zasoby morza - zasoby żywych organizmów morskich, łącznie z      organizmami gatunków dwuśrodowiskowych w okresie ich życia w wodach      morskich, stanowiące bazę surowcową rybołówstwa morskiego."
2001_298_7,Jakie zadania wykonują jednostki podległe Szefowi Biura Ochrony Rządu?,False,"Szef BOR kieruje BOR i zapewnia sprawne oraz efektywne wykonywanie jego zadań, w szczególności poprzez:    1) organizowanie ochrony,    2) prowadzenie polityki kadrowej,    3) określanie oraz wykonywanie programu szkolenia funkcjonariuszy i      doskonalenia zawodowego pracowników, a także zapewnianie im      właściwych warunków i trybu szkolenia,    4) współdziałanie z centralnymi organami administracji rządowej      podległymi ministrowi właściwemu do spraw wewnętrznych, jednostkami      organizacyjnymi podporządkowanymi, podległymi oraz nadzorowanymi      przez ministra właściwego do spraw wewnętrznych lub Ministra Obrony      Narodowej oraz innymi organami administracji rządowej i samorządu      terytorialnego w zakresie zadań realizowanych przez BOR i te      organy."
1997_740_13,Jakie zadania wykonują jednostki podległe Szefowi Biura Ochrony Rządu?,False,"Minister Spraw Wewnętrznych i Administracji określi, w drodze rozporządzenia, dla wewnętrznych służb ochrony:    1) szczegółowe zasady oraz tryb ich tworzenia,    2) strukturę organizacyjną, zakres działania i sposób prowadzenia dokumentacji      ochronnej,    3) uzbrojenie i wyposażenie,    4) umundurowanie i odznaki służbowe oraz sposób tworzenia dla nich       nazw."
2001_298_9,Jakie zadania wykonują jednostki podległe Szefowi Biura Ochrony Rządu?,False,"Minister właściwy do spraw wewnętrznych określi, w drodze zarządzenia, przy uwzględnieniu zasad ochrony informacji niejawnych, szczegółową strukturę organizacyjną BOR."
2001_1381_22,Jakie zadania wykonują jednostki podległe Szefowi Biura Ochrony Rządu?,False,"1. W toku postępowania o udzielenie pozwolenia produkt leczniczy jest zgodnie z   art. 8 ust. 1 pkt 3, poddany badaniom jakościowym. 2. Badania, o których mowa w ust. 1, wykonują upoważnione przez ministra   właściwego do spraw zdrowia jednostki badawczo-rozwojowe. 3. Minister właściwy do spraw zdrowia określa, w drodze rozporządzenia   jednostki badawczo-rozwojowe podległe ministrowi właściwemu do spraw zdrowia,   zajmujące się badaniami produktów leczniczych, a w odniesieniu do produktów   leczniczych weterynaryjnych podległe ministrowi właściwemu do spraw   rolnictwa, uwzględniając zakres badań, o których mowa w ust. 1, jakie powinny   być wykonane dla oceny jakości produktu leczniczego."
2001_298_137,Jakie zadania wykonują jednostki podległe Szefowi Biura Ochrony Rządu?,False,"W ustawie z dnia 7 maja 1999 r. o odpowiedzialności majątkowej funkcjonariuszy Policji, Straży Granicznej, Państwowej Straży Pożarnej, Służby Więziennej i Urzędu Ochrony Państwa (Dz.U. Nr 53, poz. 548) wprowadza się następujące zmiany: 1) w tytule po wyrazach ""Straży Granicznej,"" dodaje się wyrazy ""Biura   Ochrony Rządu,""; 2) w art. 1:    a) w ust. 1 po wyrazach ""Straży Granicznej,"" dodaje się wyrazy ""Biura      Ochrony Rządu,"",    b) w ust. 2 w pkt 1 po wyrazach ""funkcjonariusza Straży Granicznej,""      dodaje się wyrazy ""funkcjonariusza Biura Ochrony Rządu,""."
1997_31_29,Co grozi za wprowadzanie do obrotu mięsa niezdatnego do spożycia?,False,"1. W zależności od wyniku badania mięsa rozróżnia się i odpowiednio znakuje:     1) mięso zdatne do spożycia,     2) mięso o ograniczonej przydatności do spożycia,     3) mięso niezdatne do spożycia.  2. Mięso pozyskane ze zwierzęcia, którego uboju dokonano poza rzeźnią,     uznane za:     1) zdatne do spożycia,      2) o ograniczonej przydatności do spożycia, z wyjątkiem mięsa, którego        ocena wynika ze stwierdzenia podczas badania poubojowego zmian        wskazujących na chorobę zakaźną lub jej podejrzenie   - podlega dodatkowemu znakowaniu. Mięso takie może być użyte wyłącznie    na własne potrzeby posiadacza zwierzęcia i nie może być wprowadzone    do obrotu.  3. Mięso przeznaczone do spożycia może być wprowadzone do obrotu po     zaopatrzeniu w świadectwo przydatności do spożycia, wystawione przez rejonowego    lekarza weterynarii.   4. Lekarz weterynarii, który dokonał badania mięsa, określa sposób wykorzystania    mięsa o ograniczonej przydatności do spożycia lub niezdatnego do     spożycia albo nakazuje zniszczenie mięsa niezdatnego do spożycia."
2001_627_348,Co grozi za wprowadzanie do obrotu mięsa niezdatnego do spożycia?,False,"Kto narusza określony w art. 171 zakaz wprowadzania do obrotu produktów, które nie odpowiadają wymaganiom, o których mowa w art. 169 ust. 1,   podlega karze grzywny."
1997_31_29,Co grozi za wprowadzanie do obrotu mięsa niezdatnego do spożycia?,False,"1. W zależności od wyniku badania mięsa rozróżnia się i odpowiednio znakuje:     1) mięso zdatne do spożycia,     2) mięso o ograniczonej przydatności do spożycia,     3) mięso niezdatne do spożycia.  2. Mięso pozyskane ze zwierzęcia, którego uboju dokonano poza rzeźnią,     uznane za:     1) zdatne do spożycia,      2) o ograniczonej przydatności do spożycia, z wyjątkiem mięsa, którego        ocena wynika ze stwierdzenia podczas badania poubojowego zmian        wskazujących na chorobę zakaźną lub jej podejrzenie   - podlega dodatkowemu znakowaniu. Mięso takie może być użyte wyłącznie    na własne potrzeby posiadacza zwierzęcia i nie może być wprowadzone    do obrotu.  3. Mięso przeznaczone do spożycia może być wprowadzone do obrotu po     zaopatrzeniu w świadectwo przydatności do spożycia, wystawione przez rejonowego    lekarza weterynarii.   4. Lekarz weterynarii, który dokonał badania mięsa, określa sposób wykorzystania    mięsa o ograniczonej przydatności do spożycia lub niezdatnego do     spożycia albo nakazuje zniszczenie mięsa niezdatnego do spożycia."
1997_31_32,Co grozi za wprowadzanie do obrotu mięsa niezdatnego do spożycia?,False,"Minister Rolnictwa i Gospodarki Żywnościowej określi, w drodze rozporządzenia:     1) sposób badania zwierząt rzeźnych, badania, oceny i znakowania mięsa,        wykorzystania mięsa o ograniczonej przydatności do spożycia, mięsa        niezdatnego do spożycia oraz prowadzenia dokumentacji z tym związanej,     2) szczegółowe warunki weterynaryjne wymagane przy prowadzeniu poszczególnych       rodzajów działalności wymienionych w art. 31 ust. 1."
1997_31_10,Co grozi za wprowadzanie do obrotu mięsa niezdatnego do spożycia?,False,"Zabrania się:     1) przywozu z zagranicy lub przewozu przez terytorium Rzeczypospolitej        Polskiej zwierząt chorych, podejrzanych o zakażenie, zwłok zwierzęcych       i ich części oraz innych rzeczy, które mogą przenosić chorobę        zakaźną,     2) przywozu z zagranicy mięsa mechanicznie odkostnionego, mięsa niezdatnego       lub o ograniczonej przydatności do spożycia,     3) przywozu z zagranicy mięsa przez inne przejścia graniczne niż określone       w trybie przewidzianym w art. 14 ust. 6."
2004_624_6,Kiedy Skarb Państwa może rozwiązać spółkę celową?,False,"Spółka celowa nie może: 1)     prowadzić działalności niezwiązanej z wykonywaniem zadań spółki; 2)     tworzyć innych podmiotów; 3)     nabywać akcji, udziałów lub podobnych tytułów uczestnictwa w innych podmiotach."
2004_42_15,Kiedy Skarb Państwa może rozwiązać spółkę celową?,False,"Do spółki celowej nie stosuje się przepisów ustawy z dnia 1 grudnia 1995 r. o wpłatach z zysku przez jednoosobowe spółki Skarbu Państwa (Dz. U. Nr 154, poz. 792 oraz z 2006 r. Nr 183, poz. 1353)."
